index,timestamp,equity
0,2024-06-05,10000.0
1,2024-06-06,9995.32188404557
2,2024-06-07,9979.946650071264
3,2024-06-08,9979.517832896361
4,2024-06-09,9983.307611573558
5,2024-06-10,9982.150888184333
6,2024-06-11,9956.916187225692
7,2024-06-12,9967.22428354719
8,2024-06-13,9966.060343843643
9,2024-06-14,9956.351567725778
10,2024-06-15,9955.21491364581
11,2024-06-16,9959.249248306063
12,2024-06-17,9958.093239222773
13,2024-06-18,9941.397088936563
14,2024-06-19,9940.271832730603
15,2024-06-20,9940.271832730603
16,2024-06-21,9940.271832730603
17,2024-06-22,9940.271832730603
18,2024-06-23,9940.271832730603
19,2024-06-24,9940.271832730603
20,2024-06-25,9940.271832730603
21,2024-06-26,9940.271832730603
22,2024-06-27,9940.271832730603
23,2024-06-28,9940.271832730603
24,2024-06-29,9940.271832730603
25,2024-06-30,9940.271832730603
26,2024-07-01,9940.271832730603
27,2024-07-02,9940.271832730603
28,2024-07-03,9940.271832730603
29,2024-07-04,9940.271832730603
30,2024-07-05,9940.271832730603
31,2024-07-06,9940.271832730603
32,2024-07-07,9940.271832730603
33,2024-07-08,9940.271832730603
34,2024-07-09,9940.271832730603
35,2024-07-10,9940.271832730603
36,2024-07-11,9940.271832730603
37,2024-07-12,9940.271832730603
38,2024-07-13,9940.271832730603
39,2024-07-14,9940.271832730603
40,2024-07-15,9940.271832730603
41,2024-07-16,9941.800061616399
42,2024-07-17,9940.649536563116
43,2024-07-18,9940.649536563116
44,2024-07-19,9940.649536563116
45,2024-07-20,9944.700103231029
46,2024-07-21,9943.545752302429
47,2024-07-22,9936.009553846232
48,2024-07-23,9917.256573982639
49,2024-07-24,9910.802659326615
50,2024-07-25,9915.5177169804
51,2024-07-26,9914.36751925532
52,2024-07-27,9912.114601878242
53,2024-07-28,9917.088615017874
54,2024-07-29,9915.937888910723
55,2024-07-30,9907.728917397786
56,2024-07-31,9889.510272848971
57,2024-08-01,9888.394817607921
58,2024-08-02,9841.372930881553
59,2024-08-03,9840.30119921117
60,2024-08-04,9840.30119921117
61,2024-08-05,9840.30119921117
62,2024-08-06,9840.30119921117
63,2024-08-07,9840.30119921117
64,2024-08-08,9840.30119921117
65,2024-08-09,9840.30119921117
66,2024-08-10,9840.30119921117
67,2024-08-11,9840.30119921117
68,2024-08-12,9840.30119921117
69,2024-08-13,9840.30119921117
70,2024-08-14,9840.30119921117
71,2024-08-15,9840.30119921117
72,2024-08-16,9840.30119921117
73,2024-08-17,9840.30119921117
74,2024-08-18,9840.30119921117
75,2024-08-19,9840.30119921117
76,2024-08-20,9840.30119921117
77,2024-08-21,9840.30119921117
78,2024-08-22,9840.30119921117
79,2024-08-23,9840.30119921117
80,2024-08-24,9840.164957342076
81,2024-08-25,9839.02847609918
82,2024-08-26,9820.801404967606
83,2024-08-27,9780.214457386799
84,2024-08-28,9779.142548827595
85,2024-08-29,9779.142548827595
86,2024-08-30,9779.142548827595
87,2024-08-31,9779.142548827595
88,2024-09-01,9779.142548827595
89,2024-09-02,9779.142548827595
90,2024-09-03,9779.142548827595
91,2024-09-04,9779.142548827595
92,2024-09-05,9779.142548827595
93,2024-09-06,9779.142548827595
94,2024-09-07,9779.142548827595
95,2024-09-08,9779.142548827595
96,2024-09-09,9779.142548827595
97,2024-09-10,9779.142548827595
98,2024-09-11,9779.142548827595
99,2024-09-12,9779.142548827595
100,2024-09-13,9779.142548827595
101,2024-09-14,9779.142548827595
102,2024-09-15,9779.142548827595
