index,timestamp,equity
0,2024-06-05,10000.0
1,2024-06-06,9997.660942022787
2,2024-06-07,9985.857363326204
3,2024-06-08,9985.350840249796
4,2024-06-09,9988.638939244633
5,2024-06-10,9987.33500426976
6,2024-06-11,9966.386772083499
7,2024-06-12,9975.122108039737
8,2024-06-13,9960.855989003447
9,2024-06-14,9953.69496818324
10,2024-06-15,9952.7439157029
11,2024-06-16,9952.7439157029
12,2024-06-17,9952.7439157029
13,2024-06-18,9952.7439157029
14,2024-06-19,9952.7439157029
15,2024-06-20,9952.7439157029
16,2024-06-21,9952.7439157029
17,2024-06-22,9952.7439157029
18,2024-06-23,9952.7439157029
19,2024-06-24,9952.7439157029
20,2024-06-25,9952.7439157029
21,2024-06-26,9952.7439157029
22,2024-06-27,9952.7439157029
23,2024-06-28,9952.7439157029
24,2024-06-29,9952.7439157029
25,2024-06-30,9952.7439157029
26,2024-07-01,9952.7439157029
27,2024-07-02,9952.7439157029
28,2024-07-03,9952.7439157029
29,2024-07-04,9952.7439157029
30,2024-07-05,9952.7439157029
31,2024-07-06,9952.7439157029
32,2024-07-07,9952.7439157029
33,2024-07-08,9952.7439157029
34,2024-07-09,9952.7439157029
35,2024-07-10,9952.7439157029
36,2024-07-11,9952.7439157029
37,2024-07-12,9952.7439157029
38,2024-07-13,9952.7439157029
39,2024-07-14,9952.7439157029
40,2024-07-15,9952.7439157029
41,2024-07-16,9953.508988882028
42,2024-07-17,9946.159518000319
43,2024-07-18,9945.45132573021
44,2024-07-19,9945.45132573021
45,2024-07-20,9946.46445654951
46,2024-07-21,9951.202024214948
47,2024-07-22,9947.310406893832
48,2024-07-23,9934.347664945632
49,2024-07-24,9929.414869016056
50,2024-07-25,9933.170849537453
51,2024-07-26,9954.450699844154
52,2024-07-27,9953.399843277095
53,2024-07-28,9958.04702475842
54,2024-07-29,9942.631405831977
55,2024-07-30,9935.735049467581
56,2024-07-31,9917.815444978021
57,2024-08-01,9916.71911631746
58,2024-08-02,9916.71911631746
59,2024-08-03,9916.71911631746
60,2024-08-04,9916.71911631746
61,2024-08-05,9916.71911631746
62,2024-08-06,9916.71911631746
63,2024-08-07,9916.71911631746
64,2024-08-08,9916.71911631746
65,2024-08-09,9916.71911631746
66,2024-08-10,9916.71911631746
67,2024-08-11,9916.71911631746
68,2024-08-12,9916.71911631746
69,2024-08-13,9916.71911631746
70,2024-08-14,9916.71911631746
71,2024-08-15,9916.71911631746
72,2024-08-16,9916.71911631746
73,2024-08-17,9916.71911631746
74,2024-08-18,9916.71911631746
75,2024-08-19,9916.71911631746
76,2024-08-20,9916.71911631746
77,2024-08-21,9916.71911631746
78,2024-08-22,9916.71911631746
79,2024-08-23,9916.71911631746
80,2024-08-24,9916.650466368625
81,2024-08-25,9917.65654335622
82,2024-08-26,9905.142042149555
83,2024-08-27,9873.2028652376
84,2024-08-28,9872.361085583441
85,2024-08-29,9872.361085583441
86,2024-08-30,9872.361085583441
87,2024-08-31,9872.361085583441
88,2024-09-01,9872.361085583441
89,2024-09-02,9872.361085583441
90,2024-09-03,9872.361085583441
91,2024-09-04,9872.361085583441
92,2024-09-05,9872.361085583441
93,2024-09-06,9872.361085583441
94,2024-09-07,9872.361085583441
95,2024-09-08,9872.361085583441
96,2024-09-09,9872.361085583441
97,2024-09-10,9872.361085583441
98,2024-09-11,9872.361085583441
